CITY, PROVINCE/STATE, COUNTRY, LOW TEMP, HIGH TEMP, AVERAGE TEMP, LATITUDE, LONGITUDE, POPULATION, UNIVERSITY RANKING, CODE
Arraiolos,Ãvora,Portugal,None,None,None,38.7229,-7.9843,7363,None,ArraiolosÃvPor,
Smithfield Township,Pennsylvania,United States,None,None,None,41.0198,-75.1359,7373,None,SmithfieldTownshipPenUS,
Middlesex,Pennsylvania,United States,None,None,None,40.2502,-77.1356,7373,None,MiddlesexPenUS,
Tolleson,Arizona,United States,None,None,None,33.4484,-112.2561,7372,None,TollesonAriUS,
Groditz,Brandenburg,Germany,None,None,None,51.4142,13.4464,7125,None,GroditzBraGer,
New Roads,Louisiana,United States,None,None,None,30.6959,-91.4537,7370,None,NewRoadsLouUS,
Ponchatoula,Louisiana,United States,None,None,None,30.4402,-90.4428,7369,None,PonchatoulaLouUS,
Strathalbyn,South Australia,Australia,None,None,None,-35.2667,138.9000,6504,None,StrathalbynSouAus,
Oroville East,California,United States,None,None,None,39.4947,-121.4866,7368,None,OrovilleEastCalUS,
Mapimi,Durango,Mexico,None,None,None,25.8331,-103.8478,5623,None,MapimiDurMex,
Slivnitsa,Sofia,Bulgaria,None,None,None,42.8522,23.0375,7320,None,SlivnitsaSofBul,
Poiares,Coimbra,Portugal,None,None,None,40.2167,-8.2500,7281,None,PoiaresCoiPor,
Plumas Lake,California,United States,None,None,None,38.9924,-121.5580,7367,None,PlumasLakeCalUS,
Winsted,Connecticut,United States,None,None,None,41.9268,-73.0675,7367,None,WinstedConUS,
Skiatook,Oklahoma,United States,None,None,None,36.3694,-95.9819,7367,None,SkiatookOklUS,
Santa Marta de Penaguiao,Vila Real,Portugal,None,None,None,41.2000,-7.7833,7356,None,SantaMartadePenaguiaoVilPor,
Humberston,North East Lincolnshire,United Kingdom,None,None,None,53.5281,-0.0249,5634,None,HumberstonNorUK,
Buena Vista,New Jersey,United States,None,None,None,39.5150,-74.8883,7366,None,BuenaVistaNewUS,
New Hanover,New Jersey,United States,None,None,None,40.0159,-74.5741,7366,None,NewHanoverNewUS,
Bannockburn,Stirling,United Kingdom,None,None,None,56.0900,-3.9100,7352,None,BannockburnStiUK,
Wolkersdorf im Weinviertel,NiederÃ¶sterreich,Austria,None,None,None,48.3667,16.5167,7201,None,WolkersdorfimWeinviertelNieAus,
Coeymans,New York,United States,None,None,None,42.4936,-73.8835,7363,None,CoeymansNewUS,
Pomona,New Jersey,United States,None,None,None,39.4687,-74.5501,7362,None,PomonaNewUS,
Houston,Renfrewshire,United Kingdom,None,None,None,55.8670,-4.5521,6470,None,HoustonRenUK,
Charles City,Iowa,United States,None,None,None,43.0644,-92.6745,7359,None,CharlesCityIowUS,
Dettelbach,Bavaria,Germany,None,None,None,49.8017,10.1618,7240,None,DettelbachBavGer,
Ulmeni,MaramureÅ,Romania,None,None,None,47.4656,23.3003,7270,None,UlmeniMarRom,
Turceni,Gorj,Romania,None,None,None,44.6794,23.3731,7269,None,TurceniGorRom,
Frankstown,Pennsylvania,United States,None,None,None,40.4453,-78.3185,7356,None,FrankstownPenUS,
Yreka,California,United States,None,None,None,41.7292,-122.6312,7356,None,YrekaCalUS,
Harjavalta,Satakunta,Finland,None,None,None,61.3139,22.1417,7296,None,HarjavaltaSatFin,
Stanwood,Washington,United States,None,None,None,48.2449,-122.3425,7354,None,StanwoodWasUS,
Augusta,Ontario,Canada,None,None,None,44.7511,-75.6003,7353,None,AugustaOntCan,
Leola,Pennsylvania,United States,None,None,None,40.0915,-76.1891,7352,None,LeolaPenUS,
Canovanas,Puerto Rico,Puerto Rico,None,None,None,18.3782,-65.9056,7351,None,CanovanasPuePR,
St. Joseph,Minnesota,United States,None,None,None,45.5611,-94.3081,7351,None,St.JosephMinUS,
Taga,Shiga,Japan,None,None,None,35.2219,136.2922,7291,None,TagaShiJap,
Abersychan,Torfaen,United Kingdom,None,None,None,51.7239,-3.0587,7064,None,AbersychanTorUK,
Sergeevka,SoltÃ¼stik Qazaqstan,Kazakhstan,None,None,None,53.8800,67.4158,7344,None,SergeevkaSolKaz,
Crumlin,Caerphilly,United Kingdom,None,None,None,51.6798,-3.1368,5947,None,CrumlinCaeUK,
Hudsonville,Michigan,United States,None,None,None,42.8631,-85.8628,7348,None,HudsonvilleMicUS,
Ebern,Saarland,Germany,None,None,None,50.1000,10.7936,7270,None,EbernSaaGer,
Spring Hill,Kansas,United States,None,None,None,38.7565,-94.8200,7345,None,SpringHillKanUS,
Philadelphia,Mississippi,United States,None,None,None,32.7761,-89.1221,7345,None,PhiladelphiaMisUS,
Chalastra,KentrikÃ­ MakedonÃ­a,Greece,None,None,None,40.6267,22.7322,7270,None,ChalastraKenGre,
Bellbrook,Ohio,United States,None,None,None,39.6384,-84.0863,7344,None,BellbrookOhiUS,
Northridge,Ohio,United States,None,None,None,39.9971,-83.7770,7343,None,NorthridgeOhiUS,
Zbaszyn,Wielkopolskie,Poland,None,None,None,52.2531,15.9178,7264,None,ZbaszynWiePol,
Dayton,New Jersey,United States,None,None,None,40.3815,-74.5137,7340,None,DaytonNewUS,
Hampden,Maine,United States,None,None,None,44.7350,-68.8896,7340,None,HampdenMaiUS,
Seymour,Victoria,Australia,None,None,None,-37.0300,145.1300,6327,None,SeymourVicAus,
Gibsonville,North Carolina,United States,None,None,None,36.0991,-79.5417,7339,None,GibsonvilleNorUS,
Parsberg,Bavaria,Germany,None,None,None,49.1500,11.7167,7213,None,ParsbergBavGer,
Elzach,Baden-WÃ¼rttemberg,Germany,None,None,None,48.1747,8.0717,7242,None,ElzachBadGer,
Dade City,Florida,United States,None,None,None,28.3568,-82.1942,7338,None,DadeCityFloUS,
Southgate,Florida,United States,None,None,None,27.3082,-82.5096,7338,None,SouthgateFloUS,
Fresia,Los Lagos,Chile,None,None,None,-41.1531,-73.4223,7328,None,FresiaLosChi,
Nortorf,Schleswig-Holstein,Germany,None,None,None,54.1667,9.8667,6804,None,NortorfSchGer,
Greenville,New York,United States,None,None,None,40.9981,-73.8194,7336,None,GreenvilleNewUS,
Puslinch,Ontario,Canada,None,None,None,43.4500,-80.1667,7336,None,PuslinchOntCan,
Schesslitz,Bavaria,Germany,None,None,None,49.9767,11.0339,7259,None,SchesslitzBavGer,
Pogoanele,BuzÄu,Romania,None,None,None,44.9167,27.0000,7275,None,PogoaneleBuzRom,
Lavrio,AttikÃ­,Greece,None,None,None,37.7000,24.0500,7078,None,LavrioAttGre,
Winooski,Vermont,United States,None,None,None,44.4951,-73.1843,7333,None,WinooskiVerUS,
Middleborough Center,Massachusetts,United States,None,None,None,41.8945,-70.9260,7333,None,MiddleboroughCenterMasUS,
Rockville,Connecticut,United States,None,None,None,41.8667,-72.4528,7332,None,RockvilleConUS,
Whaley Bridge,Derbyshire,United Kingdom,None,None,None,53.3304,-1.9838,6455,None,WhaleyBridgeDerUK,
Kuklen,Plovdiv,Bulgaria,None,None,None,42.0353,24.7853,7331,None,KuklenPloBul,
East Pikeland,Pennsylvania,United States,None,None,None,40.1326,-75.5631,7331,None,EastPikelandPenUS,
Wriezen,Brandenburg,Germany,None,None,None,52.7167,14.1331,7254,None,WriezenBraGer,
Sturry,Kent,United Kingdom,None,None,None,51.3036,1.1211,6820,None,SturryKenUK,
Rabaul,East New Britain,Papua New Guinea,None,None,None,-4.1981,152.1681,7024,None,RabaulEasPN,
East Marlborough,Pennsylvania,United States,None,None,None,39.8798,-75.7231,7326,None,EastMarlboroughPenUS,
Homeland,California,United States,None,None,None,33.7459,-117.1132,7326,None,HomelandCalUS,
Bryans Road,Maryland,United States,None,None,None,38.6144,-77.0850,7325,None,BryansRoadMarUS,
Valley Center,Kansas,United States,None,None,None,37.8333,-97.3645,7325,None,ValleyCenterKanUS,
New Sewickley,Pennsylvania,United States,None,None,None,40.7215,-80.1979,7323,None,NewSewickleyPenUS,
Vila Nova da Barquinha,SantarÃ©m,Portugal,None,None,None,39.4500,-8.4333,7322,None,VilaNovadaBarquinhaSanPor,
Ormond-by-the-Sea,Florida,United States,None,None,None,29.3436,-81.0677,7322,None,Ormond-by-the-SeaFloUS,
Cannington,Western Australia,Australia,None,None,None,-32.0167,115.9500,5929,None,CanningtonWesAus,
Umatilla,Oregon,United States,None,None,None,45.9120,-119.3145,7321,None,UmatillaOreUS,
Cehu Silvaniei,SÄlaj,Romania,None,None,None,47.4120,23.1800,7214,None,CehuSilvanieiSÄRom,
Strasburg,Virginia,United States,None,None,None,38.9961,-78.3548,7320,None,StrasburgVirUS,
Oak Grove,Kentucky,United States,None,None,None,36.6686,-87.4216,7320,None,OakGroveKenUS,
Wauchope,New South Wales,Australia,None,None,None,-31.4650,152.7344,6312,None,WauchopeNewAus,
Vanrhynsdorp,Western Cape,South Africa,None,None,None,-31.6167,18.7167,6272,None,VanrhynsdorpWesSA,
Geneva,Ohio,United States,None,None,None,41.8006,-80.9461,7317,None,GenevaOhiUS,
Immenhausen,Hesse,Germany,None,None,None,51.4167,9.5000,7068,None,ImmenhausenHesGer,
Gau-Algesheim,Rhineland-Palatinate,Germany,None,None,None,49.9500,8.0167,6827,None,Gau-AlgesheimRhiGer,
Whiteville,North Carolina,United States,None,None,None,34.3306,-78.7013,7315,None,WhitevilleNorUS,
South Lockport,New York,United States,None,None,None,43.1377,-78.6864,7315,None,SouthLockportNewUS,
Franklin,California,United States,None,None,None,37.3277,-120.5321,7314,None,FranklinCalUS,
Whitchurch,Hampshire,United Kingdom,None,None,None,51.2300,-1.3400,7198,None,WhitchurchHamUK,
Freyung,Bavaria,Germany,None,None,None,48.8075,13.5475,7166,None,FreyungBavGer,
Vila Nova de Foz Coa,Guarda,Portugal,None,None,None,41.0833,-7.1333,7312,None,VilaNovadeFozCoaGuaPor,
Syanno,Vitsyebskaya Voblastsâ,Belarus,None,None,None,54.8000,29.7000,7300,None,SyannoVitBel,
Nailsworth,Gloucestershire,United Kingdom,None,None,None,51.6954,-2.2234,5794,None,NailsworthGloUK,
Farnham Royal,Buckinghamshire,United Kingdom,None,None,None,51.5386,-0.6164,5972,None,FarnhamRoyalBucUK,
Karpenisi,StereÃ¡ EllÃ¡da,Greece,None,None,None,38.9203,21.7833,7183,None,KarpenisiSteGre,
Heringen,Hesse,Germany,None,None,None,50.8872,10.0056,7187,None,HeringenHesGer,
Nyrany,PlzeÅskÃ½ Kraj,Czechia,None,None,None,49.7116,13.2119,6996,None,NyranyPlzCze,
Centerville,South Carolina,United States,None,None,None,34.5256,-82.7161,7303,None,CentervilleSouUS,
Faringdon,Oxfordshire,United Kingdom,None,None,None,51.6570,-1.5860,7121,None,FaringdonOxfUK,
Belisce,OsjeÄko-Baranjska Å½upanija,Croatia,None,None,None,45.6833,18.4000,7197,None,BelisceOsjCro,
Shenango,Pennsylvania,United States,None,None,None,40.9493,-80.3059,7299,None,ShenangoPenUS,
Woodlake,Virginia,United States,None,None,None,37.4216,-77.6783,7299,None,WoodlakeVirUS,
St. Johnsbury,Vermont,United States,None,None,None,44.4552,-72.0115,7299,None,St.JohnsburyVerUS,
Rosales,Chihuahua,Mexico,None,None,None,28.2000,-105.5500,5570,None,RosalesChiMex,
Briton Ferry,Neath Port Talbot,United Kingdom,None,None,None,51.6400,-3.8300,5911,None,BritonFerryNeaUK,
Belmont,New Hampshire,United States,None,None,None,43.4685,-71.4757,7298,None,BelmontNewUS,
Wellington,Kansas,United States,None,None,None,37.2622,-97.4282,7297,None,WellingtonKanUS,
Lakhdenpokhya,Kareliya,Russia,None,None,None,61.5167,30.2000,7294,None,LakhdenpokhyaKarRus,
Uddingston,South Lanarkshire,United Kingdom,None,None,None,55.8183,-4.0827,6710,None,UddingstonSouUK,
Longboat Key,Florida,United States,None,None,None,27.3926,-82.6341,7296,None,LongboatKeyFloUS,
Meraux,Louisiana,United States,None,None,None,29.9284,-89.9179,7296,None,MerauxLouUS,
Pompey,New York,United States,None,None,None,42.9229,-75.9803,7294,None,PompeyNewUS,
Connellsville,Pennsylvania,United States,None,None,None,40.0158,-79.5899,7290,None,ConnellsvillePenUS,
Hardeeville,South Carolina,United States,None,None,None,32.2951,-81.0318,7290,None,HardeevilleSouUS,
Torrington,Wyoming,United States,None,None,None,42.0658,-104.1623,7289,None,TorringtonWyoUS,
Castro Verde,Beja,Portugal,None,None,None,37.6976,-8.0819,7276,None,CastroVerdeBejPor,
Helensburgh,New South Wales,Australia,None,None,None,-34.1833,151.0000,6383,None,HelensburghNewAus,
New Cumberland,Pennsylvania,United States,None,None,None,40.2298,-76.8763,7288,None,NewCumberlandPenUS,
Altofts,Wakefield,United Kingdom,None,None,None,53.6970,-1.4160,6198,None,AltoftsWakUK,
Kaufman,Texas,United States,None,None,None,32.5769,-96.3160,7281,None,KaufmanTexUS,
Huron,California,United States,None,None,None,36.2041,-120.0961,7281,None,HuronCalUS,
Beauport,Quebec,Canada,None,None,None,46.9667,-71.3000,7281,None,BeauportQueCan,
Yass,New South Wales,Australia,None,None,None,-34.8203,148.9136,6506,None,YassNewAus,
Buffalo Township,Pennsylvania,United States,None,None,None,40.7060,-79.7387,7280,None,BuffaloTownshipPenUS,
Mertola,Beja,Portugal,None,None,None,37.6333,-7.6500,7274,None,MertolaBejPor,
Terras de Bouro,Braga,Portugal,None,None,None,41.7167,-8.3000,7253,None,TerrasdeBouroBraPor,
Moab,Utah,United States,None,None,None,38.5701,-109.5477,7278,None,MoabUtaUS,
Gluszyca,DolnoÅlÄskie,Poland,None,None,None,50.6874,16.3717,6855,None,GluszycaDolPol,
Busti,New York,United States,None,None,None,42.0459,-79.3120,7277,None,BustiNewUS,
Wildwood,Florida,United States,None,None,None,28.8014,-82.0058,7276,None,WildwoodFloUS,
Wawayanda,New York,United States,None,None,None,41.3843,-74.4618,7276,None,WawayandaNewUS,
Nuporanga,SÃ£o Paulo,Brazil,None,None,None,-20.7308,-47.7306,7255,None,NuporangaSÃ£Bra,
Pinehurst,Massachusetts,United States,None,None,None,42.5334,-71.2340,7275,None,PinehurstMasUS,
Cupcini,EdineÅ£,Moldova,None,None,None,48.1108,27.3853,7190,None,CupciniEdiMol,
Cotgrave,Nottinghamshire,United Kingdom,None,None,None,52.9140,-1.0420,7203,None,CotgraveNotUK,
Ralston,Nebraska,United States,None,None,None,41.2005,-96.0354,7273,None,RalstonNebUS,
Northport,New York,United States,None,None,None,40.9036,-73.3446,7273,None,NorthportNewUS,
Tautii Magherus,MaramureÅ,Romania,None,None,None,47.6678,23.4722,7136,None,TautiiMagherusMarRom,
Lengenfeld,Saxony,Germany,None,None,None,50.5667,12.3667,7118,None,LengenfeldSaxGer,
Wauseon,Ohio,United States,None,None,None,41.5532,-84.1410,7269,None,WauseonOhiUS,
Delphos,Ohio,United States,None,None,None,40.8481,-84.3368,7267,None,DelphosOhiUS,
Gatton,Queensland,Australia,None,None,None,-27.5611,152.2755,7101,None,GattonQueAus,
North Berwick,East Lothian,United Kingdom,None,None,None,56.0580,-2.7170,6605,None,NorthBerwickEasUK,
St. Louis,Michigan,United States,None,None,None,43.4082,-84.6118,7265,None,St.LouisMicUS,
Saint-Remi,Quebec,Canada,None,None,None,45.2667,-73.6167,7265,None,Saint-RemiQueCan,
St. Marys,Ontario,Canada,None,None,None,43.2583,-81.1333,7265,None,St.MarysOntCan,
Gerolzhofen,Bavaria,Germany,None,None,None,49.9000,10.3500,6889,None,GerolzhofenBavGer,
Lampasas,Texas,United States,None,None,None,31.0640,-98.1824,7263,None,LampasasTexUS,
Muxton,Telford and Wrekin,United Kingdom,None,None,None,52.7200,-2.4210,6557,None,MuxtonTelUK,
Pleasantville,New York,United States,None,None,None,41.1378,-73.7827,7260,None,PleasantvilleNewUS,
Neptune Beach,Florida,United States,None,None,None,30.3165,-81.4118,7259,None,NeptuneBeachFloUS,
Annweiler am Trifels,Rhineland-Palatinate,Germany,None,None,None,49.2033,7.9667,7081,None,AnnweileramTrifelsRhiGer,
Napili-Honokowai,Hawaii,United States,None,None,None,20.9767,-156.6646,7258,None,Napili-HonokowaiHawUS,
Ash Vale,Surrey,United Kingdom,None,None,None,51.2700,-0.7200,5686,None,AshValeSurUK,
Shyryayeve,Odesâka Oblastâ,Ukraine,None,None,None,47.3878,30.1911,7238,None,ShyryayeveOdeUkr,
Lebanon,Connecticut,United States,None,None,None,41.6313,-72.2402,7256,None,LebanonConUS,
Crystal City,Texas,United States,None,None,None,28.6909,-99.8257,7255,None,CrystalCityTexUS,
Sobeslav,JihoÄeskÃ½ Kraj,Czechia,None,None,None,49.2600,14.7186,6907,None,SobeslavJihCze,
Union Grove,Wisconsin,United States,None,None,None,42.6863,-88.0495,7251,None,UnionGroveWisUS,
Shinmachi,Chiba,Japan,None,None,None,35.1917,140.3486,6970,None,ShinmachiChiJap,
Durham,Connecticut,United States,None,None,None,41.4622,-72.6829,7248,None,DurhamConUS,
Shibayama,Chiba,Japan,None,None,None,35.6931,140.4142,7082,None,ShibayamaChiJap,
Kapoeta,Eastern Equatoria,South Sudan,None,None,None,4.7721,33.5902,7042,None,KapoetaEasSS,
Kenwood,Ohio,United States,None,None,None,39.2067,-84.3746,7244,None,KenwoodOhiUS,
Lakes of the Four Seasons,Indiana,United States,None,None,None,41.4074,-87.2203,7243,None,LakesoftheFourSeasonsIndUS,
Elin Pelin,Sofia,Bulgaria,None,None,None,42.6689,23.6025,7189,None,ElinPelinSofBul,
Fordingbridge,Hampshire,United Kingdom,None,None,None,50.9275,-1.7901,5998,None,FordingbridgeHamUK,
Richland,Mississippi,United States,None,None,None,32.2309,-90.1592,7241,None,RichlandMisUS,
Belle Isle,Florida,United States,None,None,None,28.4724,-81.3491,7240,None,BelleIsleFloUS,
Bedford,Virginia,United States,None,None,None,37.3360,-79.5179,7240,None,BedfordVirUS,
Attica,New York,United States,None,None,None,42.8257,-78.2490,7239,None,AtticaNewUS,
Woodstock,Virginia,United States,None,None,None,38.8750,-78.5160,7239,None,WoodstockVirUS,
Franklin,North Carolina,United States,None,None,None,35.1798,-83.3808,7238,None,FranklinNorUS,
Tranqueras,Rivera,Uruguay,None,None,None,-31.1833,-55.7667,7235,None,TranquerasRivUru,
Chipping Ongar,Essex,United Kingdom,None,None,None,51.7030,0.2440,6093,None,ChippingOngarEssUK,
Emmitsburg,Maryland,United States,None,None,None,39.7051,-77.3216,7235,None,EmmitsburgMarUS,
Drayton Valley,Alberta,Canada,None,None,None,53.2222,-114.9769,7235,None,DraytonValleyAlbCan,
Willows,California,United States,None,None,None,39.5149,-122.1995,7234,None,WillowsCalUS,
Kerikeri,Northland,New Zealand,None,None,None,-35.2244,173.9514,6960,None,KerikeriNorNZ,
East Hills,New York,United States,None,None,None,40.7958,-73.6292,7233,None,EastHillsNewUS,
Oakdale,New York,United States,None,None,None,40.7373,-73.1345,7231,None,OakdaleNewUS,
Dingelstadt,Thuringia,Germany,None,None,None,51.3156,10.3194,6893,None,DingelstadtThuGer,
La Feria,Texas,United States,None,None,None,26.1544,-97.8255,7230,None,LaFeriaTexUS,
Darganata,Lebap,Turkmenistan,None,None,None,40.4833,62.1667,7212,None,DarganataLebTur,
Kurri Kurri,New South Wales,Australia,None,None,None,-32.8167,151.4833,6044,None,KurriKurriNewAus,
Stavelot,Wallonia,Belgium,None,None,None,50.3947,5.9297,7145,None,StavelotWalBel,
Ponoka,Alberta,Canada,None,None,None,52.6833,-113.5667,7229,None,PonokaAlbCan,
West Byfleet,Surrey,United Kingdom,None,None,None,51.3380,-0.5033,5626,None,WestByfleetSurUK,
Krasnogvardeyskoye,Belgorodskaya Oblastâ,Russia,None,None,None,50.6500,38.4000,7205,None,KrasnogvardeyskoyeBelRus,
Maxatawny,Pennsylvania,United States,None,None,None,40.5260,-75.7444,7227,None,MaxatawnyPenUS,
New Albany,Mississippi,United States,None,None,None,34.4909,-89.0201,7226,None,NewAlbanyMisUS,
Amarkantak,ChhattÄ«sgarh,India,None,None,None,22.6751,81.7596,7074,None,AmarkantakChhInd,
Tlalnepantla,Morelos,Mexico,None,None,None,19.0100,-99.0000,7166,None,TlalnepantlaMorMex,
Sedlcany,StÅedoÄeskÃ½ Kraj,Czechia,None,None,None,49.6606,14.4267,7029,None,SedlcanyStÅCze,
Vodnany,JihoÄeskÃ½ Kraj,Czechia,None,None,None,49.1480,14.1751,7028,None,VodnanyJihCze,
Labrador City,Newfoundland and Labrador,Canada,None,None,None,52.9500,-66.9167,7220,None,LabradorCityNewCan,
Chichimila,YucatÃ¡n,Mexico,None,None,None,20.6308,-88.2172,5528,None,ChichimilaYucMex,
Ikaalinen,Pirkanmaa,Finland,None,None,None,61.7694,23.0681,7207,None,IkaalinenPirFin,
Midland Park,New Jersey,United States,None,None,None,40.9952,-74.1411,7216,None,MidlandParkNewUS,
Landen,Ohio,United States,None,None,None,39.3153,-84.2770,7214,None,LandenOhiUS,
Beaumont,Wallonia,Belgium,None,None,None,50.2355,4.2383,7137,None,BeaumontWalBel,
Rockport,Massachusetts,United States,None,None,None,42.6543,-70.6223,7212,None,RockportMasUS,
West Mersea,Essex,United Kingdom,None,None,None,51.7784,0.9168,7183,None,WestMerseaEssUK,
Klichaw,Mahilyowskaya Voblastsâ,Belarus,None,None,None,53.4828,29.3411,7200,None,KlichawMahBel,
Alta Sierra,California,United States,None,None,None,39.1237,-121.0523,7207,None,AltaSierraCalUS,
Klawer,Western Cape,South Africa,None,None,None,-31.7833,18.6167,6234,None,KlawerWesSA,
Tarabai,SÃ£o Paulo,Brazil,None,None,None,-22.3028,-51.5589,7168,None,TarabaiSÃ£Bra,
Corbin,Kentucky,United States,None,None,None,36.9321,-84.1004,7202,None,CorbinKenUS,
